# Calendra mutating HTTP endpoint inventory.
# Generated by scripts/generate-activity-audit-endpoints.py after manual ActivityLog review.
# Format: relative controller path|normalized mapping annotation|method name
account/AccountManagementSubscriptionController.java|@PostMapping("/change-package")|changePackage
account/AccountManagementSubscriptionController.java|@PostMapping("/subscription/billing-owner")|updateBillingOwner
account/AccountManagementSubscriptionController.java|@PutMapping("/subscription/billing-details")|updateBillingDetails
account/AccountManagementSubscriptionController.java|@PutMapping("/subscription/payer")|updatePayer
admin/PlatformAdminController.java|@DeleteMapping("/tenancies/{id}")|deleteTenancy
admin/PlatformAdminController.java|@PostMapping("/tenancies/manual")|createManualTenant
admin/PlatformAdminController.java|@PostMapping("/tenancies/{id}/audit-log")|appendTenancyAuditLog
admin/PlatformAdminController.java|@PostMapping("/tenancies/{id}/price-override")|savePriceOverride
admin/PlatformAdminController.java|@PostMapping("/tenancies/{id}/resend-subscription-payment")|resendSubscriptionPayment
admin/PlatformAdminController.java|@PostMapping("/tenancies/{id}/trial-follow-up")|sendTrialFollowUp
admin/PlatformAdminController.java|@PutMapping("/payment-providers/stripe")|saveStripePaymentProviderSettings
admin/PlatformAdminController.java|@PutMapping("/register-prices")|saveRegisterPrices
admin/PlatformAdminController.java|@PutMapping("/settings")|saveSettings
admin/PlatformAdminController.java|@PutMapping("/tenancies/{id}/email-sender")|saveTenancyEmailSender
admin/PlatformAdminController.java|@PutMapping("/tenancies/{id}/manual-subscription")|updateManualTenantSubscription
admin/PlatformTimeSimulatorController.java|@DeleteMapping("/{tenantId}")|clear
admin/PlatformTimeSimulatorController.java|@PutMapping|change
ai/VoiceBookingController.java|@PostMapping|book
auth/AuthController.java|@PostMapping("/active-unit")|selectActiveUnit
auth/AuthController.java|@PostMapping("/forgot-password")|forgotPassword
auth/AuthController.java|@PostMapping("/login")|login
auth/AuthController.java|@PostMapping("/logout")|logout
auth/AuthController.java|@PostMapping("/reset-password")|resetPassword
auth/AuthController.java|@PostMapping("/signup")|signup
auth/AuthController.java|@PostMapping("/signup/billing-details")|saveSignupBillingDetails
auth/AuthController.java|@PostMapping("/signup/complete-email")|completeSignupEmail
auth/AuthController.java|@PostMapping("/signup/pending-session")|saveSignupPendingSession
auth/AuthController.java|@PostMapping("/signup/resend-code")|resendSignupCode
auth/AuthController.java|@PostMapping("/signup/resend-email-intent")|resendSignupEmailIntent
auth/AuthController.java|@PostMapping("/signup/verify-code")|verifySignupCode
billing/BillingController.java|@DeleteMapping("/folio-layout")|resetFolioLayout
billing/BillingController.java|@DeleteMapping("/folio-layout-pos58")|resetPos58FolioLayout
billing/BillingController.java|@DeleteMapping("/folio-layout-styles/{id}")|deleteFolioLayoutStyle
billing/BillingController.java|@DeleteMapping("/folio-logo")|deleteFolioLogo
billing/BillingController.java|@DeleteMapping("/folio-signature")|deleteFolioSignature
billing/BillingController.java|@DeleteMapping("/open-bills/{id}")|deleteOpenBill
billing/BillingController.java|@DeleteMapping("/payment-methods/{id}")|deletePaymentMethod
billing/BillingController.java|@DeleteMapping("/services/{id}")|deleteService
billing/BillingController.java|@PostMapping("/bills")|createBill
billing/BillingController.java|@PostMapping("/bills/{id}/checkout-session")|createCheckoutSession
billing/BillingController.java|@PostMapping("/bills/{id}/mark-paid")|markBillPaid
billing/BillingController.java|@PostMapping("/bills/{id}/refund")|refundBill
billing/BillingController.java|@PostMapping("/bills/{id}/resend")|resendBillPdf
billing/BillingController.java|@PostMapping("/folio-layout-styles")|saveFolioLayoutStyle
billing/BillingController.java|@PostMapping("/folio-logo")|uploadFolioLogo
billing/BillingController.java|@PostMapping("/folio-signature")|uploadFolioSignature
billing/BillingController.java|@PostMapping("/open-bills/manual")|createManualOpenBill
billing/BillingController.java|@PostMapping("/open-bills/session/{sessionBookingId}")|createOpenBillForSession
billing/BillingController.java|@PostMapping("/open-bills/session/{sessionBookingId}/additional")|createAdditionalOpenBillForSession
billing/BillingController.java|@PostMapping("/open-bills/{id}/create-bill")|createBillFromOpen
billing/BillingController.java|@PostMapping("/open-bills/{id}/merge-related")|mergeRelatedOpenBills
billing/BillingController.java|@PostMapping("/open-bills/{id}/preview-email")|emailOpenBillPreview
billing/BillingController.java|@PostMapping("/open-bills/{id}/settle-entitlement")|settleOpenBillWithEntitlement
billing/BillingController.java|@PostMapping("/payment-methods")|createPaymentMethod
billing/BillingController.java|@PostMapping("/services")|createService
billing/BillingController.java|@PostMapping("/unused-advances/apply")|applyUnusedAdvance
billing/BillingController.java|@PostMapping(value="/bank-reconciliation/import",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|importBankStatement
billing/BillingController.java|@PostMapping(value="/bills/export/excel",produces="application/vnd.ms-excel")|exportBillsExcel
billing/BillingController.java|@PostMapping(value="/bills/export/pdf-zip",produces="application/zip")|exportBillsPdfZip
billing/BillingController.java|@PostMapping(value="/folio-layout/preview",produces=MediaType.IMAGE_PNG_VALUE)|previewFolioLayout
billing/BillingController.java|@PostMapping(value="/folio/pdf",produces=MediaType.APPLICATION_PDF_VALUE)|folioPdf
billing/BillingController.java|@PostMapping(value="/folio/pos58-raster",produces=MediaType.IMAGE_PNG_VALUE)|folioPos58Raster
billing/BillingController.java|@PostMapping(value="/open-bills/{id}/preview-pdf",produces=MediaType.APPLICATION_PDF_VALUE)|previewOpenBillPdf
billing/BillingController.java|@PutMapping("/folio-layout")|saveFolioLayout
billing/BillingController.java|@PutMapping("/folio-layout-pos58")|savePos58FolioLayout
billing/BillingController.java|@PutMapping("/open-bills/{id}")|updateOpenBill
billing/BillingController.java|@PutMapping("/payment-methods/{id}")|updatePaymentMethod
billing/BillingController.java|@PutMapping("/services/{id}")|updateService
billing/BillingGiftCardController.java|@PostMapping("/gift-cards/{id}/send")|sendGiftCard
billingissuer/BillingIssuerController.java|@DeleteMapping("/invoice-series/{id}")|deleteSeries
billingissuer/BillingIssuerController.java|@DeleteMapping("/issuers/{id}")|deleteIssuer
billingissuer/BillingIssuerController.java|@DeleteMapping("/issuers/{id}/assignments/{companyId}")|removeAssignment
billingissuer/BillingIssuerController.java|@PostMapping("/invoice-series")|createSeries
billingissuer/BillingIssuerController.java|@PostMapping("/issuers")|createIssuer
billingissuer/BillingIssuerController.java|@PostMapping("/issuers/{id}/assignments")|assignIssuer
billingissuer/BillingIssuerController.java|@PostMapping("/issuers/{legalEntityId}/default-series")|setDefaultSeries
billingissuer/BillingIssuerController.java|@PutMapping("/invoice-series/{id}")|updateSeries
billingissuer/BillingIssuerController.java|@PutMapping("/issuers/{id}")|updateIssuer
client/ClientController.java|@DeleteMapping("/{id}")|delete
client/ClientController.java|@DeleteMapping("/{id}/files/{fileId}")|deleteFile
client/ClientController.java|@DeleteMapping("/{id}/wallet/entitlements/{entitlementId}")|deleteWalletEntitlement
client/ClientController.java|@PatchMapping("/{id}/activate")|activate
client/ClientController.java|@PatchMapping("/{id}/deactivate")|deactivate
client/ClientController.java|@PostMapping("/{id}/anonymize")|anonymize
client/ClientController.java|@PostMapping("/{id}/files")|uploadFile
client/ClientController.java|@PostMapping|create
client/ClientController.java|@PutMapping("/{id}")|update
client/ClientWalletPurchaseController.java|@PostMapping("/products/{productId}/open-bill")|createPurchaseOpenBill
company/CompanyController.java|@DeleteMapping("/{id}")|delete
company/CompanyController.java|@DeleteMapping("/{id}/files/{fileId}")|deleteFile
company/CompanyController.java|@PatchMapping("/{id}/activate")|activate
company/CompanyController.java|@PatchMapping("/{id}/deactivate")|deactivate
company/CompanyController.java|@PostMapping("/{id}/files")|uploadFile
company/CompanyController.java|@PostMapping|create
company/CompanyController.java|@PutMapping("/{id}")|update
configcopy/ConfigurationCopyController.java|@PostMapping("/execute")|execute
configcopy/ConfigurationCopyController.java|@PostMapping("/preview")|preview
consumables/ConsumableController.java|@PostMapping("/bookings/{bookingId}/session-consumables/reset-defaults")|resetSessionConsumables
consumables/ConsumableController.java|@PostMapping("/categories")|createCategory
consumables/ConsumableController.java|@PostMapping("/inventory-sessions")|startInventory
consumables/ConsumableController.java|@PostMapping("/inventory-sessions/{id}/finalize")|finalizeInventory
consumables/ConsumableController.java|@PostMapping("/items")|createItem
consumables/ConsumableController.java|@PostMapping("/items/{id}/adjust")|adjustStock
consumables/ConsumableController.java|@PostMapping("/purchase-orders")|createPurchaseOrder
consumables/ConsumableController.java|@PostMapping("/purchase-orders/{id}/receive")|receivePurchaseOrder
consumables/ConsumableController.java|@PostMapping("/suppliers")|createSupplier
consumables/ConsumableController.java|@PutMapping("/bookings/{bookingId}/session-consumables")|replaceSessionConsumables
consumables/ConsumableController.java|@PutMapping("/categories/{id}")|updateCategory
consumables/ConsumableController.java|@PutMapping("/inventory-sessions/{id}/counts")|saveInventoryCounts
consumables/ConsumableController.java|@PutMapping("/items/{id}")|updateItem
consumables/ConsumableController.java|@PutMapping("/purchase-orders/{id}")|updatePurchaseOrder
consumables/ConsumableController.java|@PutMapping("/service-types/{typeId}/defaults")|replaceServiceTypeDefaults
consumables/ConsumableController.java|@PutMapping("/suppliers/{id}")|updateSupplier
course/CourseAccessController.java|@PostMapping("/{token}/progress")|saveProgress
course/CourseAdminController.java|@DeleteMapping("/{id}")|delete
course/CourseAdminController.java|@PostMapping("/{id}/media")|uploadMedia
course/CourseAdminController.java|@PostMapping("/{id}/media/direct-complete")|completeDirectUpload
course/CourseAdminController.java|@PostMapping("/{id}/media/direct-upload")|createDirectUploadSession
course/CourseAdminController.java|@PostMapping|create
course/CourseAdminController.java|@PutMapping("/{id}")|update
customfield/CustomFieldController.java|@DeleteMapping("/{id}")|delete
customfield/CustomFieldController.java|@PostMapping|create
customfield/CustomFieldController.java|@PutMapping("/{id}")|update
demobooking/AdminDemoBookingController.java|@PostMapping("/{bookingId}/cancel")|cancel
demobooking/AdminDemoBookingController.java|@PutMapping("/profile")|saveProfile
demobooking/PublicDemoBookingController.java|@PostMapping("/confirm")|confirm
demobooking/PublicDemoBookingController.java|@PostMapping("/holds")|hold
demobooking/PublicDemoBookingController.java|@PostMapping("/manage/{token}/cancel")|cancel
demobooking/PublicDemoBookingController.java|@PostMapping("/manage/{token}/reschedule")|reschedule
fiscal/FiscalController.java|@DeleteMapping("/certificate")|deleteCertificate
fiscal/FiscalController.java|@PostMapping("/certificate")|uploadCertificate
fiscal/FiscalController.java|@PostMapping("/premises/register")|registerPremise
google/calendar/GoogleCalendarController.java|@PostMapping("/connections/{connectionId}/disconnect")|disconnect
google/calendar/GoogleCalendarController.java|@PostMapping("/connections/{connectionId}/full-sync")|fullSync
google/calendar/GoogleCalendarController.java|@PutMapping("/connections/{connectionId}")|updateConnection
google/calendar/GoogleCalendarWebhookController.java|@PostMapping("/webhook")|webhook
group/ClientGroupController.java|@DeleteMapping("/{id}")|delete
group/ClientGroupController.java|@DeleteMapping("/{id}/members/{clientId}")|removeMember
group/ClientGroupController.java|@PatchMapping("/{id}/activate")|activate
group/ClientGroupController.java|@PatchMapping("/{id}/deactivate")|deactivate
group/ClientGroupController.java|@PostMapping("/{id}/members/{clientId}")|addMember
group/ClientGroupController.java|@PostMapping|create
group/ClientGroupController.java|@PutMapping("/{id}")|update
guest/auth/GuestAuthController.java|@PostMapping("/account/delete")|deleteAccount
guest/auth/GuestAuthController.java|@PostMapping("/auth/apple/token")|apple
guest/auth/GuestAuthController.java|@PostMapping("/auth/forgot-password")|forgotPassword
guest/auth/GuestAuthController.java|@PostMapping("/auth/forgot-password/verify-code")|verifyForgotPasswordCode
guest/auth/GuestAuthController.java|@PostMapping("/auth/google/token")|google
guest/auth/GuestAuthController.java|@PostMapping("/auth/login")|login
guest/auth/GuestAuthController.java|@PostMapping("/auth/reset-password")|resetPassword
guest/auth/GuestAuthController.java|@PostMapping("/auth/signup")|signup
guest/auth/GuestAuthController.java|@PostMapping("/auth/signup/resend-code")|resendSignupCode
guest/auth/GuestAuthController.java|@PostMapping("/auth/signup/start")|signupStart
guest/auth/GuestAuthController.java|@PostMapping("/auth/signup/verify-code")|verifySignupCode
guest/auth/GuestProfileController.java|@PostMapping(value="/picture",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|uploadPicture
guest/auth/GuestProfileController.java|@PutMapping("/settings")|update
guest/catalog/GuestProductAdminController.java|@DeleteMapping("/{id}")|delete
guest/catalog/GuestProductAdminController.java|@PostMapping|create
guest/catalog/GuestProductAdminController.java|@PutMapping("/{id}")|update
guest/common/GuestBookingActionsController.java|@PostMapping("/bookings/{bookingId}/cancel")|cancel
guest/common/GuestBookingActionsController.java|@PostMapping("/bookings/{bookingId}/reschedule")|reschedule
guest/common/GuestBookingSlotHoldController.java|@DeleteMapping("/{companyId}/{token}")|release
guest/common/GuestBookingSlotHoldController.java|@PostMapping|create
guest/common/GuestHomeController.java|@PostMapping("/notifications/read-all")|readAll
guest/common/GuestHomeController.java|@PostMapping("/notifications/{notificationId}/read")|read
guest/common/GuestHomeController.java|@PostMapping("/orders")|createOrder
